Nombre de la API,Nombre de la IU,Descripción,Diccionario de Sinónimos,
landingPage,Página de destino,Es la ruta de la página asociada con la primera vista de página en una sesión.,"Landing page, Página de llegada, Página de aterrizaje, Página destino, Página de recepción, Página de destino",
language,Idioma,"Es la configuración de idioma del navegador o dispositivo del usuario. Por ejemplo, English.","Lenguaje, Lengua, Idioma hablado, Idioma de comunicación, Lengua de conversación, Idioma",
mobileDeviceBranding,Marca del dispositivo,"Nombre del fabricante o de la marca (por ejemplo, Samsung, HTC, Verizon o T-Mobile)","Marca del aparato, Marca del equipo, Marca del gadget, Fabricante del dispositivo, Marca del hardware, Marca del dispositivo",
month,Mes,Se refiere al mes del evento (un número entero de dos dígitos del 01 al 12).,"Unidad de tiempo mensual, Mes del año, Periodo mensual, Tiempo de un mes, Mes calendario, Mes",
operatingSystem,Sistema operativo,"Los sistemas operativos utilizados por los usuarios de su aplicación o visitantes de su sitio web. Incluye los sistemas operativos para computadoras de escritorio y dispositivos móviles, como Windows y Android.","OS, Sistema de operaciones, Plataforma operativa, Sistema de software, Sistema del dispositivo, Sistema operativo",
pageLocation,Ubicación de la página,"El protocolo, el nombre de host, la ruta de la página y la cadena de consulta de las páginas web visitadas; por ejemplo, la parte pageLocation de https://www.example.com/store/contact-us?query_string=true es https://www.example.com/store/contact-us?query_string=true. Se propaga mediante el parámetro de evento page_location.","Posición de la página, Localización de la página, Sitio de la página, Ubicación de la web, Ubicación de la página web, Ubicación de la página",
pagePath,Ruta de la página,"La parte de la URL entre el nombre de host y la cadena de consulta de las páginas web visitadas; por ejemplo, la parte de pagePath de https://www.example.com/store/contact-us?query_string=true es /store/contact-us.","Path de la página, Camino de la página, Dirección de la página, Trayecto de la página, Ruta del sitio web, Ruta de la página",
pageReferrer,URL de referencia de la página,"La URL de referencia completa, incluidos el nombre de host y la ruta de acceso Esta URL de referencia es la URL anterior del usuario y puede ser el dominio de este sitio web, o bien otros dominios. Se propaga mediante el parámetro de evento page_referrer.","URL referencial de la página, URL de origen de la página, URL de la fuente de la página, URL de referencia, URL de procedencia de la página, URL de referencia de la página",
pageTitle,Título de la página,Indica los títulos de páginas web que se utilizan en su sitio.,"Título del sitio, Título de la web, Título del portal, Título del sitio web, Título de la página web, Título de la página",
platform,Plataforma,"La plataforma en la que se ejecutó su aplicación o sitio web; por ejemplo, en la Web, iOS o Android. Para determinar el tipo de un flujo en un informe, usa platform y streamId.","Sistema, Entorno, Framework, Plataforma tecnológica, Ecosistema, Plataforma",
platformDeviceCategory,Categoría de plataforma y dispositivo,Es la plataforma y el tipo de dispositivo en los que se ejecutó tu sitio web o aplicación para dispositivos móviles. (ejemplo: Android / dispositivos móviles),"Clase de plataforma y dispositivo, Tipo de plataforma y dispositivo, Grupo de plataforma y dispositivo, Variante de plataforma y dispositivo, Categoría de sistema y aparato, Categoría de plataforma y dispositivo",
primaryChannelGroup,Grupo de canales principal,"Indica el grupo de canales principal que se atribuyó al evento de conversión. Los grupos de canales principales son aquellos que se usan en los informes estándares de Google Analytics y funcionan como un registro activo de los datos de tu propiedad en consonancia con la agrupación de canales a lo largo del tiempo. Para obtener más información, consulta el artículo Grupos de canales personalizados.","Grupo de canales inicial principal, Categoría de canales inicial principal, Clase de canales inicial principal, Tipo de canales inicial principal, Segmento de canales inicial principal, Grupo de canales principal",
region,Región,"Indica la región geográfica de donde proviene la actividad del usuario, según su dirección IP.","Área, Zona, Territorio, Distrito, Región geográfica, Región",
screenResolution,Resolución de pantalla,"La resolución de pantalla del monitor del usuario. Por ejemplo, 1920 x 1080.","Definición de pantalla, Calidad de pantalla, Resolución del monitor, Resolución de la pantalla del dispositivo, Resolución del display, Resolución de pantalla",
searchTerm,Término de búsqueda,"Es el término que buscó el usuario. Por ejemplo, si el usuario visita /some-page.html?q=some-term, esta dimensión muestra some-term. Se propaga automáticamente si la medición optimizada está habilitada. Se propaga mediante el parámetro de evento search_term.","Palabra clave de búsqueda, Keyword de búsqueda, Término de búsqueda de Search Ads, Término de consulta, Término de búsqueda web, Término de búsqueda",
sessionCampaignId,ID de campaña de la sesión,"Es el ID de la campaña de marketing de una sesión. Incluye las campañas de Google Ads, las manuales y otras.","Identificador de la campaña de la sesión, Código de la campaña de la sesión, Clave de la campaña de la sesión, ID de la campaña de la sesión publicitaria, Identificación de la campaña de la sesión, ID de campaña de la sesión",
sessionCampaignName,Campaña de la sesión,"Es el nombre de la campaña de marketing de una sesión. Incluye las campañas de Google Ads, las manuales y otras.","Nombre de la campaña de la sesión, Denominación de la campaña de la sesión, Título de la campaña de la sesión, Designación de la campaña de la sesión, Campaña publicitaria de la sesión, Campaña de la sesión",
sessionDefaultChannelGroup,Grupo de canales predeterminado de la sesión,"El grupo de canales predeterminado de la sesión se basa principalmente en la fuente y el medio. Una enumeración que incluye Direct, Organic Search, Paid Social, Organic Social, Email, Affiliates, Referral, Paid Search, Video y Display.","Categoría de canales predeterminados de la sesión, Clase de canales predeterminados de la sesión, Grupo de canales estándar de la sesión, Segmento de canales predeterminados de la sesión, Tipo de canales predeterminados de la sesión, Grupo de canales predeterminado de la sesión",
sessionMedium,Medio de la sesión,Es el medio que inició una sesión en tu sitio web o aplicación.,"Medio de la sesión, Canal de la sesión, Plataforma de la sesión, Soporte de la sesión, Medio publicitario de la sesión, Medio de la sesión",
sessionPrimaryChannelGroup,Grupo de canales principal de la sesión,"Es el grupo de canales principal que generó la sesión. Los grupos de canales principales son aquellos que se usan en los informes estándares de Google Analytics y funcionan como un registro activo de los datos de tu propiedad en consonancia con la agrupación de canales a lo largo del tiempo. Para obtener más información, consulta el artículo Grupos de canales personalizados.","Grupo de canales principal de la sesión, Categoría de canales principal de la sesión, Clase de canales principal de la sesión, Tipo de canales principal de la sesión, Segmento de canales principal de la sesión, Grupo de canales principal de la sesión",
sessionSource,Fuente de la sesión,Es la fuente que inició una sesión en tu sitio web o aplicación.,"Fuente de la sesión, Origen de la sesión, Proveedor de la sesión, Emisor de la sesión, Fuente publicitaria de la sesión, Fuente de la sesión",
sessionSourceMedium,Fuente/medio de la sesión,Son los valores combinados de las dimensiones sessionSource y sessionMedium.,"Fuente o medio de la sesión, Origen o medio de la sesión, Proveedor o medio de la sesión, Emisor o medio de la sesión, Fuente publicitaria de la sesión, Fuente/medio de la sesión",
sessionSourcePlatform,Plataforma de origen de la sesión,Es la plataforma de origen de la campaña de la sesión. No dependas de que este campo muestre Manual para el tráfico que usa UTM,"Plataforma de origen de la sesión, Plataforma inicial de la sesión, Plataforma de procedencia de la sesión, Plataforma de origen publicitario de la sesión, Plataforma de fuente de la sesión, Plataforma de origen de la sesión",
source,Fuente,Indica la fuente que se atribuyó al evento de conversión.,"Fuente, Origen, Proveedor, Emisor, Fuente publicitaria, Fuente",
sourceMedium,Fuente o medio,Son los valores combinados de las dimensiones source y medium.,"Fuente o medio, Origen o medio, Proveedor o medio, Emisor o medio, Fuente publicitaria, Fuente o medio",
sourcePlatform,Plataforma de origen,La plataforma de origen del evento de conversións campaign. Don't depend on this field returningManualfor traffic that uses UTMs,"Plataforma de origen, Plataforma inicial, Plataforma de procedencia, Plataforma de origen publicitario, Plataforma de fuente, Plataforma de origen","Plataforma de origen, Plataforma inicial, Plataforma de procedencia, Plataforma de origen publicitario, Plataforma de fuente, Plataforma de origen"
streamName,Nombre de la flujo,Es el nombre del flujo de datos de tu aplicación o sitio web.,"Nombre del flujo, Denominación del flujo, Título del flujo, Designación del flujo, Nombre del stream, Nombre de la flujo",
userAgeBracket,Edad,Indica los grupos etarios de los usuarios.,"Rango de edad, Grupo etario, Categoría de edad, Grupo de edad, Franja de edad, Edad",
userGender,Género,Indica el género del usuario.,"Sexo, Identidad de género, Género del usuario, Sexo del usuario, Identificación de género, Género",
week,Semana,"Indica la semana del evento (un número de dos dígitos del 01 al 53). Cada semana comienza el domingo. El 1 de enero siempre es en la semana 1. La primera y la última semana del año tienen menos de 7 días en la mayoría de los años. Las semanas que no sean la primera ni la última del año siempre tienen 7 días. Para los años en los que el 1 de enero es domingo, la primera semana de ese año y la última semana del año anterior tienen 7 días.","Semana del año, Período semanal, Semana calendario, Semana actual, Semana en curso, Semana",
year,Año,"Año del evento en formato de cuatro dígitos Por ejemplo, 2020 o 2024.","Año calendario, Año actual, Año en curso, Año del sistema, Año de referencia, Año",
yearMonth,Mes del año,Valores combinados de año y mes. Los valores de ejemplo incluyen 202212 o 202301.,"Mes calendario, Mes actual, Mes en curso, Período mensual, Mes del sistema, Mes del año",
yearWeek,Semana del año,Valores combinados de año y semana. Los valores de ejemplo incluyen 202253 o 202301.,"Número de semana del año, Semana del calendario, Semana del año en curso, Semana de referencia, Semana actual del año, Semana del año",
