Nombre de la API,Nombre de la IU,Descripción,Tipo de Dato
dv360CampaignId,ID de la campaña de DV360,Es el ID de la campaña de DV360 que generó el evento de conversión. Identifica la campaña de DV360.,String
dv360CampaignName,Nombre de la campaña de DV360,Es el nombre de la campaña de DV360 que generó el evento de conversión. Las campañas de DV360 agrupan pedidos de inserción relacionados con un objetivo comercial común.,String
dv360CreativeFormat,Formato de creatividad de DV360,"Indica el formato de creatividad de DV360 que generó el evento de conversión. También se denomina tipo de creatividad. Por ejemplo, expandible, de video o nativo.",String
dv360CreativeId,ID de la creatividad de DV360,Es el ID de la creatividad de DV360 que generó el evento de conversión. Identifica la creatividad de DV360.,String
dv360CreativeName,Nombre de la creatividad de DV360,Es el nombre de la creatividad de DV360 que generó el evento de conversión. Es el nombre que se asigna a una creatividad de DV360.,String
dv360ExchangeId,ID de mercado de intercambio de DV360,Es el ID de intercambio de DV360 que generó el evento de conversión. Identifica el intercambio de DV360.,String
dv360ExchangeName,Nombre del mercado de intercambio de DV360,"Es el nombre del intercambio de DV360 que generó el evento de conversión. Es el intercambio de anuncios de DV360 involucrado en el clic en el anuncio. Para obtener más información, consulta cómo administrar intercambios.",String
dv360InsertionOrderId,ID del pedido de inserción de DV360,Es el ID del pedido de inserción de DV360 que generó el evento de conversión. Identifica el pedido de inserción de DV360.,String
dv360InsertionOrderName,Nombre del pedido de inserción de DV360,Es el nombre del pedido de inserción de DV360 que generó el evento de conversión. Un pedido de inserción de DV360 contiene un conjunto de líneas de pedido que están relacionadas con la misma campaña publicitaria.,String
dv360LineItemId,ID de línea de pedido de DV360,Es el ID de la línea de pedido de DV360 que generó el evento de conversión. Identifica la línea de pedido de DV360.,String
dv360LineItemName,Nombre de la línea de pedido de DV360,Es el nombre de la línea de pedido de DV360 que generó el evento de conversión. Una línea de pedido de DV360 oferta por impresiones y publica creatividades en fuentes de inventario.,String
dv360Medium,Medio de DV360,"Es el medio de DV360 que generó el evento de conversión. Es el resultado facturable del pedido de inserción. Por ejemplo, cpm.",String
dv360PartnerId,ID de socio de DV360,Es el ID de socio de DV360 que generó el evento de conversión. Identifica al socio de DV360.,String
dv360PartnerName,Nombre del socio de DV360,"Es el nombre del socio de DV360 que generó el evento de conversión. Los socios de DV360 representan a agencias, mesas de operaciones o anunciantes individuales grandes.",String
dv360Source,Fuente de DV360,Es la fuente de DV360 que generó el evento de conversión. Es el nombre del sitio de DV360 en el que se mostró su anuncio.,String
dv360SourceMedium,Fuente o medio de DV360,Es el medio de la fuente de DV360 que generó el evento de conversión. Es una combinación de la fuente y el medio.,String
eventName,Nombre del evento,El nombre del evento,String
fileExtension,Extensión de archivo,"Es la extensión del archivo descargado (por ejemplo, pdf o txt). Se propaga automáticamente si la medición optimizada está habilitada. Se propaga mediante el parámetro de evento file_extension.",String
fileName,Nombre del archivo,"Es la ruta de la página del archivo descargado (por ejemplo, /menus/dinner-menu.pdf). Se propagará automáticamente si está habilitada la medición optimizada. Se propaga mediante el parámetro de evento file_name.",String
firstSessionDate,Fecha de la primera sesión,"Indica la fecha en la que ocurrió la primera sesión del usuario, con el formato AAAAMMDD.",Date
firstUserCampaignId,ID de la primera campaña del usuario,"Identificador de la campaña de marketing que primero adquirió al usuario. Incluye las campañas de Google Ads, las manuales y otras.",String
firstUserCampaignName,Primera campaña del usuario,"El nombre de la campaña de marketing que primero adquirió al usuario Incluye las campañas de Google Ads, las manuales y otras.",String
firstUserCm360AccountId,ID de la primera cuenta de CM360 del usuario,Es el ID de la cuenta de CM360 que adquirió al usuario originalmente. Identifica la cuenta de CM360.,String
firstUserCm360AccountName,Nombre de la primera cuenta de CM360 del usuario,"Es el nombre de la cuenta de CM360 que adquirió al usuario originalmente. Una cuenta de CM360 consta de anunciantes, sitios, campañas y perfiles de usuario.",String
firstUserCm360AdvertiserId,Primer ID del anunciante de CM360 del usuario,Es el ID del anunciante de CM360 que originalmente adquirió al usuario. Identifica al anunciante de CM360.,String
firstUserCm360AdvertiserName,Nombre del primer anunciante de CM360 del usuario,"Es el nombre del anunciante de CM360 que adquirió al usuario originalmente. Un anunciante de CM360 contiene un grupo de campañas, recursos de creatividad y otros parámetros de configuración.",String
firstUserCm360CampaignId,ID de la primera campaña de CM360 del usuario,Es el ID de la campaña de CM360 que adquirió al usuario originalmente. Identifica la campaña de CM360.,String
firstUserCm360CampaignName,Nombre de la primera campaña de CM360 del usuario,"Es el nombre de la campaña de CM360 que adquirió al usuario originalmente. Se puede configurar una campaña de CM360 para especificar cuándo se publican tus anuncios, qué páginas de destino se utilizan y otras propiedades.",String
firstUserCm360CreativeFormat,Primer formato de creatividad de CM360 del usuario,Es el formato de creatividad de CM360 que adquirió al usuario originalmente. Los formatos de creatividades de CM360 también se denominan tipos de creatividades.,String
firstUserCm360CreativeId,Primer ID de la creatividad de CM360 del usuario,Es el ID de la creatividad de CM360 que adquirió al usuario originalmente. Identifica una creatividad de CM360.,String
firstUserCm360CreativeName,Nombre de la primera creatividad de CM360 del usuario,Es el nombre de la creatividad de CM360 que adquirió al usuario originalmente. Es el nombre que se asigna a una creatividad de CM360.,String
firstUserCm360CreativeType,Primer tipo de creatividad de CM360 del usuario,"Es el tipo de creatividad de CM360 que adquirió al usuario originalmente. Una categoría de creatividades de CM360, como ""Display"" o ""Tracking"". Para obtener más información, consulte cómo administrar creatividades.",String
firstUserCm360CreativeTypeId,ID del primer tipo de creatividad de CM360 del usuario,Es el ID del tipo de creatividad de CM360 que adquirió al usuario originalmente. Identifica un tipo de creatividad de CM360.,String
firstUserCm360CreativeVersion,Primera versión de la creatividad de CM360 del usuario,"Es la versión de la creatividad de CM360 que adquirió al usuario originalmente. El número de versión le permite hacer un seguimiento de varias versiones de su creatividad en los informes. Si subes un recurso nuevo a una creatividad existente, el número de versión aumentará en uno.",String
firstUserCm360Medium,Primer medio de CM360 del usuario,Es el medio de CM360 que adquirió al usuario originalmente. El medio de CM360 también se conoce como la estructura de costos de la posición.,String
firstUserCm360PlacementCostStructure,Estructura de costos de la posición de CM360 del primer usuario,"La estructura de costos de la posición de CM360 que adquirió al usuario originalmente. Las estructuras de costos de posición regulan cómo se calculará el costo de medios. Por ejemplo, ""CPM"".",String
firstUserCm360PlacementId,Primer ID de posición de CM360 del usuario,Es el ID de posición de CM360 que adquirió al usuario originalmente. Identifica una posición de CM360. Una posición es la parte de un sitio web donde aparece su anuncio.,String
firstUserCm360PlacementName,Nombre de la primera posición de CM360 del usuario,El nombre de la posición de CM360 que adquirió al usuario originalmente. Es el nombre asignado para una posición de CM360. Una posición es la parte de un sitio web donde aparece su anuncio.,String
firstUserCm360RenderingId,Primer ID de renderización de CM360 del usuario,Es el ID de renderización de CM360 que adquirió al usuario originalmente. Identifica una creatividad de CM360.,String
firstUserCm360SiteId,Primer ID del sitio de CM360 del usuario,Es el ID del sitio de CM360 que adquirió al usuario originalmente. Identifica un sitio de CM360.,String
firstUserCm360SiteName,Nombre del primer sitio de CM360 del usuario,Es el nombre del sitio de CM360 que adquirió al usuario originalmente. Es el nombre del sitio de CM360 desde el que se compró el espacio publicitario.,String
firstUserCm360Source,Primera fuente de CM360 del usuario,Es la fuente de CM360 que adquirió al usuario originalmente. La fuente de CM360 también se denomina el nombre del sitio.,String
firstUserCm360SourceMedium,Primera fuente o medio de CM360 del usuario,Es el medio de la fuente de CM360 que adquirió al usuario originalmente. Es una combinación de la fuente y el medio.,String
firstUserDefaultChannelGroup,Primer grupo de canales predeterminado del usuario,"Es el grupo de canales predeterminado que primero adquirió al usuario. El grupo de canales predeterminado se basa principalmente en la fuente y el medio. Una enumeración que incluye Direct, Organic Search, Paid Social, Organic Social, Email, Affiliates, Referral, Paid Search, Video y Display.",String
firstUserDv360AdvertiserId,Primer ID del anunciante de DV360 del usuario,Es el ID del anunciante de DV360 que adquirió al usuario originalmente. Identifica al anunciante de DV360.,String
firstUserDv360AdvertiserName,Nombre del primer anunciante de DV360 del usuario,Es el nombre del anunciante de DV360 que adquirió al usuario originalmente. Los anunciantes de DV360 representan empresas reales que publican campañas publicitarias.,String
firstUserDv360CampaignId,ID de la primera campaña de DV360 del usuario,Es el ID de la campaña de DV360 que adquirió al usuario originalmente. Identifica la campaña de DV360.,String
firstUserDv360CampaignName,Nombre de la primera campaña de DV360 del usuario,Es el nombre de la campaña de DV360 que adquirió al usuario originalmente. Las campañas de DV360 agrupan pedidos de inserción relacionados con un objetivo comercial común.,String
firstUserDv360CreativeFormat,Primer formato de creatividad de DV360 del usuario,"El formato de creatividad de DV360 que adquirió al usuario originalmente. También se denomina tipo de creatividad. Por ejemplo, expandible, de video o nativo.",String
firstUserDv360CreativeId,Primer ID de la creatividad de DV360 del usuario,Es el ID de la creatividad de DV360 que adquirió al usuario originalmente. Identifica la creatividad de DV360.,String
firstUserDv360CreativeName,Nombre de la primera creatividad de DV360 del usuario,Es el nombre de la creatividad de DV360 que adquirió al usuario originalmente. Es el nombre que se asigna a una creatividad de DV360.,String
firstUserDv360ExchangeId,ID del primer intercambio de DV360 del usuario,El ID de intercambio de DV360 que adquirió al usuario originalmente. Identifica el intercambio de DV360.,String
firstUserDv360ExchangeName,Nombre del primer intercambio de DV360 del usuario,"El nombre del intercambio de DV360 que adquirió al usuario originalmente. Es el intercambio de anuncios de DV360 involucrado en el clic en el anuncio. Para obtener más información, consulta cómo administrar intercambios.",String
firstUserDv360InsertionOrderId,ID del primer pedido de inserción de DV360 del usuario,El ID del pedido de inserción de DV360 que adquirió al usuario originalmente. Identifica el pedido de inserción de DV360.,String
firstUserDv360InsertionOrderName,Nombre del primer pedido de inserción de DV360 del usuario,El nombre del pedido de inserción de DV360 que adquirió al usuario originalmente. Un pedido de inserción de DV360 contiene un conjunto de líneas de pedido que están relacionadas con la misma campaña publicitaria.,String
firstUserDv360LineItemId,ID de la primera línea de pedido de DV360 del usuario,Es el ID de la línea de pedido de DV360 que adquirió al usuario originalmente. Identifica la línea de pedido de DV360.,String
firstUserDv360LinteItemName,Nombre de la primera línea de pedido de DV360 del usuario,Es el nombre de la línea de pedido de DV360 que adquirió al usuario originalmente. Una línea de pedido de DV360 oferta por impresiones y publica creatividades en fuentes de inventario.,String
firstUserDv360Medium,Primer medio de DV360 del usuario,"El medio de DV360 que adquirió al usuario originalmente. Es el resultado facturable del pedido de inserción. Por ejemplo, cpm.",String
firstUserDv360PartnerId,Primer ID de socio de DV360 del usuario,El ID de socio de DV360 que adquirió al usuario originalmente. Identifica al socio de DV360.,String
firstUserDv360PartnerName,Nombre del primer socio de DV360 del usuario,"El nombre de socio de DV360 que adquirió al usuario originalmente. Los socios de DV360 representan a agencias, mesas de operaciones o anunciantes individuales grandes.",String
firstUserDv360Source,Primera fuente de DV360 del usuario,Es la fuente de DV360 que adquirió al usuario originalmente. Es el nombre del sitio de DV360 en el que se mostró su anuncio.,String
firstUserDv360SourceMedium,Primera fuente o medio de DV360 del usuario,Es el medio de origen de DV360 que adquirió al usuario originalmente. Es una combinación de la fuente y el medio.,String
firstUserGoogleAdsAccountName,Nombre de la primera cuenta de Google Ads del usuario,El nombre de la cuenta de Google Ads que primero adquirió al usuario.,String
firstUserGoogleAdsAdGroupId,ID del primer grupo de anuncios de Google Ads del usuario,Indica el ID de grupo de anuncios de Google Ads que primero adquirió al usuario.,String
firstUserGoogleAdsAdGroupName,Nombre del primer grupo de anuncios de Google Ads del usuario,Es el nombre del grupo de anuncios de Google Ads que primero adquirió al usuario.,String
firstUserGoogleAdsAdNetworkType,Primer tipo de red de publicidad de Google Ads del usuario,"Indica la red de publicidad que primero adquirió al usuario. Una enumeración que incluye Google search, Search partners, Google Display Network, Youtube Search, Youtube Videos, Cross-network, Social y (universal campaign).",String
firstUserGoogleAdsCampaignId,ID de la primera campaña de Google Ads del usuario,Es el identificador de la campaña de marketing de Google Ads que primero adquirió al usuario.,String
firstUserGoogleAdsCampaignName,Primera campaña de Google Ads del usuario,El nombre de la campaña de marketing de Google Ads que primero adquirió al usuario.,String
firstUserGoogleAdsCampaignType,Primer tipo de campaña de Google Ads del usuario,"Es el tipo de campaña de la campaña de Google Ads que primero adquirió al usuario. Los tipos de campaña determinan dónde los clientes ven tus anuncios, así como los parámetros de configuración y las opciones que tendrás disponibles en Google Ads. El tipo de campaña es una enumeración que incluye lo siguiente: campañas de Búsqueda, de Display, de Shopping, de video, de generación de demanda, de aplicaciones, inteligentes, de hotel, locales y de máximo rendimiento. Para obtener más información, consulta el artículo Elige el tipo de campaña adecuado.",String
firstUserGoogleAdsCreativeId,Primer ID de la creatividad de Google Ads del usuario,Es el ID de la creatividad de Google Ads que primero adquirió al usuario. Los ID de creatividades identifican anuncios individuales.,String
firstUserGoogleAdsCustomerId,Primer ID de cliente de Google Ads del usuario,Es el ID de cliente de Google Ads que primero adquirió al usuario. Los IDs de cliente en Google Ads identifican de forma única las cuentas de Google Ads.,String
firstUserGoogleAdsKeyword,Primer texto de palabra clave de Google Ads del usuario,Primer texto de palabra clave de Google Ads del usuario,String
firstUserGoogleAdsQuery,Primera búsqueda de Google Ads del usuario,Es la búsqueda que primero adquirió al usuario.,String
firstUserManualAdContent,Primer contenido de anuncio manual del usuario,Indica el contenido del anuncio que primero adquirió al usuario. Se propaga mediante el parámetro utm_content.,String
firstUserManualCampaignId,ID de la primera campaña manual del usuario,El ID de campaña manual que adquirió al usuario originalmente. Identifica la campaña manual. Se propaga mediante el parámetro de URL utm_id.,String
firstUserManualCampaignName,Nombre de la primera campaña manual del usuario,"El nombre de la campaña manual que adquirió al usuario originalmente. El nombre de la campaña manual. Se propaga mediante el parámetro de URL utm_campaign. Para obtener más información, consulta el artículo Cómo recopilar datos de campañas con URLs personalizadas.",String
firstUserManualCreativeFormat,Primer formato de creatividad manual del usuario,El formato de creatividad manual que adquirió al usuario originalmente. Identifica el formato de creatividad usado en el anuncio. Se propaga mediante el parámetro de URL utm_creative_format.,String
firstUserManualMarketingTactic,Primera táctica de marketing manual del usuario,"La táctica de marketing manual que adquirió al usuario originalmente. Son los criterios de segmentación que se aplican a una campaña. Por ejemplo, el remarketing o la prospección. Se propaga mediante el parámetro de URL utm_marketing_tactic.",String
firstUserManualMedium,Primer medio manual del usuario,"El medio manual que adquirió al usuario originalmente. Es el medio de marketing que se usa en la referencia. Por ejemplo, cpc. Se propaga mediante el parámetro de URL utm_medium.",String
firstUserManualSource,Primera fuente manual del usuario,Es la fuente manual que adquirió al usuario originalmente. Es la URL de referencia. Se propaga mediante el parámetro de URL utm_source.,String
firstUserManualSourceMedium,Primera fuente/primer medio manual del usuario,Es el medio de fuente manual que adquirió al usuario originalmente. Es una combinación de la fuente y el medio.,String
firstUserManualSourcePlatform,Primera plataforma de origen manual del usuario,La plataforma de origen manual que adquirió al usuario originalmente. Es la plataforma responsable de dirigir el tráfico a una propiedad de Analytics determinada. Se propaga mediante el parámetro de URL utm_source_platform.,String
firstUserManualTerm,Primer término manual del usuario,Es el término que primero adquirió al usuario. Se propaga mediante el parámetro utm_term.,String
firstUserMedium,Primer medio del usuario,Es el medio que primero adquirió al usuario para tu sitio web o aplicación.,String
firstUserPrimaryChannelGroup,Primer grupo de canales principal del usuario,"Es el grupo de canales principal que adquirió un usuario originalmente. Los grupos de canales principales son aquellos que se usan en los informes estándares de Google Analytics y funcionan como un registro activo de los datos de tu propiedad en consonancia con la agrupación de canales a lo largo del tiempo. Para obtener más información, consulta el artículo Grupos de canales personalizados.",String
firstUserSa360AdGroupId,ID del primer grupo de anuncios de SA360 del usuario,Indica el ID del grupo de anuncios de SA360 que originalmente adquirió al usuario. Identifica el grupo de anuncios de SA360.,String
firstUserSa360AdGroupName,Nombre del primer grupo de anuncios de SA360 del usuario,Indica el nombre del grupo de anuncios de SA360 que originalmente adquirió al usuario. Los grupos de anuncios de SA360 contienen anuncios y palabras clave que se relacionan entre sí.,String
firstUserSa360CampaignId,ID de la primera campaña de SA360 del usuario,Es el ID de la campaña de SA360 que originalmente adquirió al usuario. Identifica la campaña de SA360.,String
firstUserSa360CampaignName,Primera campaña de SA360 del usuario,Es el nombre de la campaña de SA360 que adquirió al usuario originalmente. Una campaña de SA360 te permite organizar tus anuncios y definir un objetivo para tu publicidad.,String
firstUserSa360CreativeFormat,Primer formato de creatividad de SA360 del usuario,Indica el formato de creatividad de SA360 que adquirió al usuario originalmente. El formato de creatividad es el diseño específico del anuncio utilizado en una campaña.,String
firstUserSa360EngineAccountId,ID de la primera cuenta de motor de SA360 del usuario,El ID de la cuenta de motor de SA360 que adquirió al usuario originalmente. Identifica la cuenta de motor de SA360.,String
firstUserSa360EngineAccountName,Nombre de la primera cuenta de motor de SA360 del usuario,"El nombre de la cuenta de motor de SA360 que adquirió al usuario originalmente. Una cuenta de motor de SA360 contiene campañas, grupos de anuncios y otros elementos de una cuenta publicitaria. Para obtener más información, consulta Cuenta de motor de SA360.",String
firstUserSa360EngineAccountType,Primer tipo de cuenta de motor de SA360 del usuario,El tipo de cuenta de motor de SA360 que adquirió al usuario originalmente. Es el tipo de motor que usa la cuenta de motor de búsqueda.,String
firstUserSa360KeywordText,Primer texto de palabra clave de SA360 del usuario,Es el texto de las palabras clave de SA360 que adquirió al usuario originalmente. Indica las palabras clave que coincidieron con la búsqueda.,String
firstUserSa360ManagerAccountId,ID de la primera cuenta de administrador de SA360 del usuario,El ID de la cuenta de administrador de SA360 que adquirió al usuario originalmente. Identifica la cuenta de administrador de SA360.,String
firstUserSa360ManagerAccountName,Nombre de la primera cuenta de administrador de SA360 del usuario,El nombre de la cuenta de administrador de SA360 que adquirió al usuario originalmente. Es el nivel superior de la jerarquía de cuentas de Search Ads 360. Se utiliza para la administración y la generación de informes en las cuentas de subadministrador y cliente de nivel inferior.,String
firstUserSa360Medium,Primer medio de SA360 del usuario,"El medio de SA360 que adquirió al usuario originalmente. Es la forma de pago que se usa en la compra de anuncios. Por ejemplo, cpc.",String
firstUserSa360Query,Primera consulta de SA360 del usuario,La consulta de SA360 que adquirió al usuario originalmente. Es la búsqueda que escribió el usuario.,String
firstUserSa360Source,Primera fuente de SA360 del usuario,Es la fuente de SA360 que originalmente adquirió al usuario. La búsqueda se realizó en este sitio.,String
firstUserSa360SourceMedium,Primera fuente o medio de SA360 del usuario,El medio de origen de SA360 que adquirió al usuario originalmente. Es una combinación de la fuente y el medio.,String
